denominazione_ita,cap,sigla_provincia,denominazione_provincia,denominazione_regione,lat,lon
Rimella,13020,VC,Vercelli,Piemonte,45.908262,8.1819034
Rive,13030,VC,Vercelli,Piemonte,45.2126066,8.418307
Roasio,13060,VC,Vercelli,Piemonte,45.6087028,8.288956
Ronsecco,13036,VC,Vercelli,Piemonte,45.2536696,8.2777377
Rossa,13020,VC,Vercelli,Piemonte,45.8335536,8.1256335
Rovasenda,13040,VC,Vercelli,Piemonte,45.5367138,8.3136841
Salasco,13040,VC,Vercelli,Piemonte,45.3253311,8.2636722
Sali Vercellese,13040,VC,Vercelli,Piemonte,45.3093805,8.3297391
Saluggia,13040,VC,Vercelli,Piemonte,45.2358678,8.0112083
San Germano Vercellese,13047,VC,Vercelli,Piemonte,45.3502903,8.2510737
Santhià,13048,VC,Vercelli,Piemonte,45.3669515,8.17434
Scopa,13027,VC,Vercelli,Piemonte,45.7917247,8.1129765
Scopello,13028,VC,Vercelli,Piemonte,45.7736558,8.0948674
Serravalle Sesia,13037,VC,Vercelli,Piemonte,45.6861532,8.3114647
Stroppiana,13010,VC,Vercelli,Piemonte,45.2314128,8.4533186
Tricerro,13038,VC,Vercelli,Piemonte,45.233853,8.3250521
Trino,13039,VC,Vercelli,Piemonte,45.194166,8.2968829
Tronzano Vercellese,13049,VC,Vercelli,Piemonte,45.3427197,8.1745758
Valduggia,13018,VC,Vercelli,Piemonte,45.7263817,8.3278468
Varallo,13019,VC,Vercelli,Piemonte,45.8139621,8.2561968
Vercelli,13100,VC,Vercelli,Piemonte,45.3239845,8.4232144
Villarboit,13030,VC,Vercelli,Piemonte,45.4365745,8.3367442
Villata,13010,VC,Vercelli,Piemonte,45.3854396,8.4328002
Vocca,13020,VC,Vercelli,Piemonte,45.8310243,8.1874999
Alto Sermenza,13029,VC,Vercelli,Piemonte,45.8584278,8.0630581
Cellio con Breia,13024,VC,Vercelli,Piemonte,45.7554576,8.3131315
Agrate Conturbia,28010,NO,Novara,Piemonte,45.6760853,8.5598353
Ameno,28010,NO,Novara,Piemonte,45.7888831,8.4395097
Armeno,28011,NO,Novara,Piemonte,45.8219823,8.4391625
Arona,28041,NO,Novara,Piemonte,45.7604427,8.5596661
Barengo,28010,NO,Novara,Piemonte,45.574712,8.5121523
Bellinzago Novarese,28043,NO,Novara,Piemonte,45.5699618,8.6401943
Biandrate,28061,NO,Novara,Piemonte,45.453872,8.4636849
Boca,28010,NO,Novara,Piemonte,45.6784331,8.4088915
Bogogno,28010,NO,Novara,Piemonte,45.6671713,8.5344759
Bolzano Novarese,28010,NO,Novara,Piemonte,45.7628699,8.4441637
Borgolavezzaro,28071,NO,Novara,Piemonte,45.3183562,8.699339
Borgomanero,28021,NO,Novara,Piemonte,45.6987411,8.4631085
Borgo Ticino,28040,NO,Novara,Piemonte,45.6877412,8.6051198
Briga Novarese,28010,NO,Novara,Piemonte,45.7314826,8.4514911
Briona,28072,NO,Novara,Piemonte,45.5421887,8.4798095
Caltignaga,28010,NO,Novara,Piemonte,45.5170977,8.5875877
Cameri,28062,NO,Novara,Piemonte,45.5010792,8.6622246
Carpignano Sesia,28064,NO,Novara,Piemonte,45.5352457,8.4182732
Casalbeltrame,28060,NO,Novara,Piemonte,45.436061,8.468436
Casaleggio Novara,28060,NO,Novara,Piemonte,45.4861551,8.4926366
Casalino,28060,NO,Novara,Piemonte,45.3576824,8.5227151
Casalvolone,28060,NO,Novara,Piemonte,45.3993759,8.4640911
Castellazzo Novarese,28060,NO,Novara,Piemonte,45.5140156,8.4887096
Castelletto sopra Ticino,28053,NO,Novara,Piemonte,45.7140506,8.6423544
Cavaglietto,28010,NO,Novara,Piemonte,45.6031297,8.5009758
Cavaglio d'Agogna,28010,NO,Novara,Piemonte,45.6121759,8.482954
Cavallirio,28010,NO,Novara,Piemonte,45.6650072,8.3967207
Cerano,28065,NO,Novara,Piemonte,45.4108206,8.7808342
Colazza,28010,NO,Novara,Piemonte,45.7905461,8.4973044
Comignago,28060,NO,Novara,Piemonte,45.7116349,8.5629843
Cressa,28012,NO,Novara,Piemonte,45.6480752,8.5071919
Cureggio,28060,NO,Novara,Piemonte,45.6751255,8.4613425
Divignano,28010,NO,Novara,Piemonte,45.6623177,8.6015221
Dormelletto,28040,NO,Novara,Piemonte,45.7299471,8.5732374
Fara Novarese,28073,NO,Novara,Piemonte,45.5551553,8.459068
Fontaneto d'Agogna,28010,NO,Novara,Piemonte,45.6399695,8.4841803
Galliate,28066,NO,Novara,Piemonte,45.4776303,8.6952155
Garbagna Novarese,28070,NO,Novara,Piemonte,45.3866557,8.6596751
Gargallo,28010,NO,Novara,Piemonte,45.7275177,8.4292431
Ghemme,28074,NO,Novara,Piemonte,45.5977769,8.4201445
Gozzano,28024,NO,Novara,Piemonte,45.7474019,8.4346675
Granozzo con Monticello,28060,NO,Novara,Piemonte,45.3597821,8.5737831
Grignasco,28075,NO,Novara,Piemonte,45.6820262,8.3396951
Invorio,28045,NO,Novara,Piemonte,45.7558822,8.4868148
Landiona,28064,NO,Novara,Piemonte,45.4968621,8.4221343
Lesa,28040,NO,Novara,Piemonte,45.8300977,8.5647848
Maggiora,28014,NO,Novara,Piemonte,45.6907794,8.4210033
Mandello Vitta,28060,NO,Novara,Piemonte,45.4951692,8.4591716
Marano Ticino,28040,NO,Novara,Piemonte,45.6297598,8.6319372
Massino Visconti,28040,NO,Novara,Piemonte,45.8219023,8.5388064
Meina,28046,NO,Novara,Piemonte,45.7900453,8.5376919
Mezzomerico,28040,NO,Novara,Piemonte,45.6202726,8.6045925
Miasino,28010,NO,Novara,Piemonte,45.8021058,8.4302634
Momo,28015,NO,Novara,Piemonte,45.573932,8.5553671
Nebbiuno,28010,NO,Novara,Piemonte,45.8060806,8.5242221
Nibbiola,28070,NO,Novara,Piemonte,45.3718476,8.6563164
Novara,28100,NO,Novara,Piemonte,45.4458504,8.621948
Oleggio,28047,NO,Novara,Piemonte,45.5963825,8.6374759
Oleggio Castello,28040,NO,Novara,Piemonte,45.749385,8.529841
Orta San Giulio,28016,NO,Novara,Piemonte,45.7998369,8.4051688
Paruzzaro,28040,NO,Novara,Piemonte,45.7486889,8.5133252
Pella,28010,NO,Novara,Piemonte,45.7970766,8.3831702
Pettenasco,28028,NO,Novara,Piemonte,45.8173284,8.4085679
Pisano,28010,NO,Novara,Piemonte,45.7935374,8.5104159
Pogno,28076,NO,Novara,Piemonte,45.7566695,8.3831012
Pombia,28050,NO,Novara,Piemonte,45.6491038,8.6327453
Prato Sesia,28077,NO,Novara,Piemonte,45.6478623,8.3737385
Recetto,28060,NO,Novara,Piemonte,45.4609596,8.4365359
Romagnano Sesia,28078,NO,Novara,Piemonte,45.6333932,8.3826912
Romentino,28068,NO,Novara,Piemonte,45.4626025,8.720865
San Maurizio d'Opaglio,28017,NO,Novara,Piemonte,45.7723901,8.3910007
San Nazzaro Sesia,28060,NO,Novara,Piemonte,45.4380942,8.4235444
San Pietro Mosezzo,28060,NO,Novara,Piemonte,45.4556397,8.5434353
Sillavengo,28064,NO,Novara,Piemonte,45.5204214,8.4404986
Sizzano,28070,NO,Novara,Piemonte,45.5773308,8.4373053
Soriso,28010,NO,Novara,Piemonte,45.7424197,8.4091416
Sozzago,28060,NO,Novara,Piemonte,45.3979676,8.7209912
Suno,28019,NO,Novara,Piemonte,45.6311547,8.5409006
Terdobbiate,28070,NO,Novara,Piemonte,45.3763443,8.6951047
Tornaco,28070,NO,Novara,Piemonte,45.3574195,8.7179151
Trecate,28069,NO,Novara,Piemonte,45.4318269,8.7349776
Vaprio d'Agogna,28010,NO,Novara,Piemonte,45.6035576,8.5540248
Varallo Pombia,28040,NO,Novara,Piemonte,45.6671991,8.6334322
Vespolate,28079,NO,Novara,Piemonte,45.3495042,8.6690243
Vicolungo,28060,NO,Novara,Piemonte,45.4788013,8.4612454
Vinzaglio,28060,NO,Novara,Piemonte,45.3236605,8.5183846
Gattico-Veruno,28013,NO,Novara,Piemonte,45.7090414,8.5204495
Acceglio,12021,CN,Cuneo,Piemonte,44.4757747,6.9911262
Aisone,12010,CN,Cuneo,Piemonte,44.3134963,7.2208087
Alba,12051,CN,Cuneo,Piemonte,44.7010636,8.035865
Albaretto della Torre,12050,CN,Cuneo,Piemonte,44.5958525,8.0640777
Alto,12070,CN,Cuneo,Piemonte,44.1082408,8.0035104
Argentera,12010,CN,Cuneo,Piemonte,44.3795647,6.969379
Arguello,12050,CN,Cuneo,Piemonte,44.5829453,8.1107105
Bagnasco,12071,CN,Cuneo,Piemonte,44.3020108,8.0425744
Bagnolo Piemonte,12031,CN,Cuneo,Piemonte,44.7599564,7.3153725
Baldissero d'Alba,12040,CN,Cuneo,Piemonte,44.7586894,7.9155818
Barbaresco,12050,CN,Cuneo,Piemonte,44.7255261,8.0805074
Barge,12032,CN,Cuneo,Piemonte,44.7252317,7.3236942
Barolo,12060,CN,Cuneo,Piemonte,44.6099777,7.9418227
Bastia Mondovì,12060,CN,Cuneo,Piemonte,44.4413431,7.8933181
Battifollo,12070,CN,Cuneo,Piemonte,44.3191918,8.0095719
Beinette,12081,CN,Cuneo,Piemonte,44.3656422,7.645749
Bellino,12020,CN,Cuneo,Piemonte,44.5807274,7.0147325
Belvedere Langhe,12060,CN,Cuneo,Piemonte,44.4945899,7.9740884
Bene Vagienna,12041,CN,Cuneo,Piemonte,44.5451996,7.8328219
Benevello,12050,CN,Cuneo,Piemonte,44.6281561,8.1057596
Bergolo,12074,CN,Cuneo,Piemonte,44.5479773,8.1835731
Bernezzo,12010,CN,Cuneo,Piemonte,44.3885948,7.4353252
Bonvicino,12060,CN,Cuneo,Piemonte,44.5036408,8.0158248
Borgomale,12050,CN,Cuneo,Piemonte,44.620338,8.1328266
Borgo San Dalmazzo,12011,CN,Cuneo,Piemonte,44.3287307,7.4875792
Bosia,12050,CN,Cuneo,Piemonte,44.6025463,8.146231
Bossolasco,12060,CN,Cuneo,Piemonte,44.5267619,8.0575084
Boves,12012,CN,Cuneo,Piemonte,44.329758,7.5516836
Bra,12042,CN,Cuneo,Piemonte,44.6981854,7.8546811
Briaglia,12080,CN,Cuneo,Piemonte,44.395061,7.8769069
Briga Alta,18025,CN,Cuneo,Piemonte,44.0832339,7.750824
Brondello,12030,CN,Cuneo,Piemonte,44.6013397,7.4078098
Brossasco,12020,CN,Cuneo,Piemonte,44.5701756,7.3609686
Busca,12022,CN,Cuneo,Piemonte,44.5135354,7.473482
Camerana,12072,CN,Cuneo,Piemonte,44.4226636,8.1407764
Canale,12043,CN,Cuneo,Piemonte,44.7971679,7.9914244
Canosio,12020,CN,Cuneo,Piemonte,44.4552894,7.0813641
Caprauna,12070,CN,Cuneo,Piemonte,44.115846,7.9548871
Caraglio,12023,CN,Cuneo,Piemonte,44.4176825,7.4275651
Caramagna Piemonte,12030,CN,Cuneo,Piemonte,44.7804338,7.7411636
Cardè,12030,CN,Cuneo,Piemonte,44.7441377,7.4782657
Carrù,12061,CN,Cuneo,Piemonte,44.4785513,7.8802367
Cartignano,12020,CN,Cuneo,Piemonte,44.4769253,7.2878915
Casalgrasso,12030,CN,Cuneo,Piemonte,44.8193516,7.6251596
Castagnito,12050,CN,Cuneo,Piemonte,44.75651,8.0300963
Casteldelfino,12020,CN,Cuneo,Piemonte,44.5909842,7.0690308
Castelletto Stura,12040,CN,Cuneo,Piemonte,44.4441955,7.6390663
Castelletto Uzzone,12070,CN,Cuneo,Piemonte,44.494358,8.188615
Castellinaldo d'Alba,12050,CN,Cuneo,Piemonte,44.775486,8.0316605
Castellino Tanaro,12060,CN,Cuneo,Piemonte,44.4277301,7.9818733
Castelmagno,12020,CN,Cuneo,Piemonte,44.4092292,7.2124112
Castelnuovo di Ceva,12070,CN,Cuneo,Piemonte,44.3549053,8.127703
Castiglione Falletto,12060,CN,Cuneo,Piemonte,44.6233151,7.9790685
Castiglione Tinella,12053,CN,Cuneo,Piemonte,44.7260957,8.18948
Castino,12050,CN,Cuneo,Piemonte,44.6170564,8.1812254
Cavallerleone,12030,CN,Cuneo,Piemonte,44.7395794,7.6628412
Cavallermaggiore,12030,CN,Cuneo,Piemonte,44.7078749,7.6877385
Celle di Macra,12020,CN,Cuneo,Piemonte,44.4825401,7.1796819
Centallo,12044,CN,Cuneo,Piemonte,44.5008919,7.5869249
Ceresole Alba,12040,CN,Cuneo,Piemonte,44.7994688,7.8206197
Cerretto Langhe,12050,CN,Cuneo,Piemonte,44.5743611,8.0978133
Cervasca,12010,CN,Cuneo,Piemonte,44.3829408,7.4682686
Cervere,12040,CN,Cuneo,Piemonte,44.6346754,7.7931627
Ceva,12073,CN,Cuneo,Piemonte,44.3861728,8.0351954
Cherasco,12062,CN,Cuneo,Piemonte,44.6522131,7.8582499
Chiusa di Pesio,12013,CN,Cuneo,Piemonte,44.3247041,7.6779404
Cigliè,12060,CN,Cuneo,Piemonte,44.4353702,7.9263117
Cissone,12050,CN,Cuneo,Piemonte,44.5630441,8.0305312
Clavesana,12060,CN,Cuneo,Piemonte,44.4821466,7.9120654
Corneliano d'Alba,12040,CN,Cuneo,Piemonte,44.7354899,7.9613258
Cortemilia,12074,CN,Cuneo,Piemonte,44.5809003,8.1919263
Cossano Belbo,12054,CN,Cuneo,Piemonte,44.6690265,8.1986566
Costigliole Saluzzo,12024,CN,Cuneo,Piemonte,44.5646197,7.485017
Cravanzana,12050,CN,Cuneo,Piemonte,44.5731485,8.1282172
Crissolo,12030,CN,Cuneo,Piemonte,44.6990019,7.1572847
Cuneo,12100,CN,Cuneo,Piemonte,44.3932959,7.5512277
Demonte,12014,CN,Cuneo,Piemonte,44.3153331,7.2975503
Diano d'Alba,12055,CN,Cuneo,Piemonte,44.6514464,8.0276856
Dogliani,12063,CN,Cuneo,Piemonte,44.5299748,7.9449441
Dronero,12025,CN,Cuneo,Piemonte,44.4674954,7.3630286
Elva,12020,CN,Cuneo,Piemonte,44.5397173,7.0896081
Entracque,12010,CN,Cuneo,Piemonte,44.2407422,7.3977731
Envie,12030,CN,Cuneo,Piemonte,44.6818228,7.3721825
Farigliano,12060,CN,Cuneo,Piemonte,44.5117458,7.9170361
Faule,12030,CN,Cuneo,Piemonte,44.8054495,7.5806752
Feisoglio,12050,CN,Cuneo,Piemonte,44.5433588,8.1042745
Fossano,12045,CN,Cuneo,Piemonte,44.5493716,7.7248397
Frabosa Soprana,12082,CN,Cuneo,Piemonte,44.2872961,7.8066838
Frabosa Sottana,12083,CN,Cuneo,Piemonte,44.3020837,7.7983016
Frassino,12020,CN,Cuneo,Piemonte,44.571342,7.2757209
Gaiola,12010,CN,Cuneo,Piemonte,44.335203,7.4068005
Gambasca,12030,CN,Cuneo,Piemonte,44.6293828,7.3475098
Garessio,12075,CN,Cuneo,Piemonte,44.1971891,8.0300498
Genola,12040,CN,Cuneo,Piemonte,44.5879574,7.6626001
Gorzegno,12070,CN,Cuneo,Piemonte,44.5118324,8.1351125
Gottasecca,12070,CN,Cuneo,Piemonte,44.461713,8.1671339
Govone,12040,CN,Cuneo,Piemonte,44.8046803,8.0998171
Grinzane Cavour,12060,CN,Cuneo,Piemonte,44.6565548,7.9821516
Guarene,12050,CN,Cuneo,Piemonte,44.7377803,8.0336407
Igliano,12060,CN,Cuneo,Piemonte,44.4434642,8.0124698
Isasca,12020,CN,Cuneo,Piemonte,44.5870893,7.3814035
Lagnasco,12030,CN,Cuneo,Piemonte,44.6246191,7.5552578
La Morra,12064,CN,Cuneo,Piemonte,44.6373352,7.9334918
Lequio Berria,12050,CN,Cuneo,Piemonte,44.6045887,8.0976968
Lequio Tanaro,12060,CN,Cuneo,Piemonte,44.5603195,7.8836143
Lesegno,12076,CN,Cuneo,Piemonte,44.4012286,7.9665852
Levice,12070,CN,Cuneo,Piemonte,44.5376157,8.1566211
Limone Piemonte,12015,CN,Cuneo,Piemonte,44.2013522,7.5760457
Lisio,12070,CN,Cuneo,Piemonte,44.3066638,7.9797521
Macra,12020,CN,Cuneo,Piemonte,44.4998778,7.1792259
Magliano Alfieri,12050,CN,Cuneo,Piemonte,44.7664785,8.067811
Magliano Alpi,12060,CN,Cuneo,Piemonte,44.4581287,7.7995736
Mango,12056,CN,Cuneo,Piemonte,44.6845446,8.1503795
Manta,12030,CN,Cuneo,Piemonte,44.6142723,7.4863262
Marene,12030,CN,Cuneo,Piemonte,44.6613564,7.7289334
Margarita,12040,CN,Cuneo,Piemonte,44.4025411,7.6868558
Marmora,12020,CN,Cuneo,Piemonte,44.4575197,7.0944606
Marsaglia,12060,CN,Cuneo,Piemonte,44.4522811,7.983017
Martiniana Po,12030,CN,Cuneo,Piemonte,44.6263906,7.3663226
Melle,12020,CN,Cuneo,Piemonte,44.5623409,7.3206087
Moiola,12010,CN,Cuneo,Piemonte,44.3196828,7.3888555
Mombarcaro,12070,CN,Cuneo,Piemonte,44.4677434,8.0863646
Mombasiglio,12070,CN,Cuneo,Piemonte,44.3633555,7.9697961
Monastero di Vasco,12080,CN,Cuneo,Piemonte,44.340064,7.8228866
Monasterolo Casotto,12080,CN,Cuneo,Piemonte,44.3307547,7.9410501
Monasterolo di Savigliano,12030,CN,Cuneo,Piemonte,44.6861988,7.6208212
Monchiero,12060,CN,Cuneo,Piemonte,44.5730028,7.918061
Mondovì,12084,CN,Cuneo,Piemonte,44.3871333,7.8197531
Monesiglio,12077,CN,Cuneo,Piemonte,44.4649004,8.1163577
Monforte d'Alba,12065,CN,Cuneo,Piemonte,44.5823416,7.9683934
Montà,12046,CN,Cuneo,Piemonte,44.8131026,7.9599368
Montaldo di Mondovì,12080,CN,Cuneo,Piemonte,44.3194434,7.8658339
Montaldo Roero,12040,CN,Cuneo,Piemonte,44.7686105,7.9244268
Montanera,12040,CN,Cuneo,Piemonte,44.4619525,7.6655978
Montelupo Albese,12050,CN,Cuneo,Piemonte,44.6230649,8.0463822
Montemale di Cuneo,12025,CN,Cuneo,Piemonte,44.437673,7.3727951
Monterosso Grana,12020,CN,Cuneo,Piemonte,44.4088829,7.3238848
Monteu Roero,12040,CN,Cuneo,Piemonte,44.7802231,7.9309261
Montezemolo,12070,CN,Cuneo,Piemonte,44.3782997,8.1415717
Monticello d'Alba,12066,CN,Cuneo,Piemonte,44.7182443,7.9409824
Moretta,12033,CN,Cuneo,Piemonte,44.763914,7.5369229
Morozzo,12040,CN,Cuneo,Piemonte,44.4230516,7.7104388
Murazzano,12060,CN,Cuneo,Piemonte,44.4737821,8.0188033
Murello,12030,CN,Cuneo,Piemonte,44.7530041,7.6009471
Narzole,12068,CN,Cuneo,Piemonte,44.5940436,7.8705583
Neive,12052,CN,Cuneo,Piemonte,44.7262797,8.1156191
Neviglie,12050,CN,Cuneo,Piemonte,44.6920459,8.1159811
Niella Belbo,12050,CN,Cuneo,Piemonte,44.5132893,8.0792119
Niella Tanaro,12060,CN,Cuneo,Piemonte,44.4148514,7.9213755
Novello,12060,CN,Cuneo,Piemonte,44.5871163,7.9276788
Nucetto,12070,CN,Cuneo,Piemonte,44.3393647,8.0588943
Oncino,12030,CN,Cuneo,Piemonte,44.6761147,7.1901656
Ormea,12078,CN,Cuneo,Piemonte,44.1485506,7.9106229
Ostana,12030,CN,Cuneo,Piemonte,44.6922736,7.1884305
Paesana,12034,CN,Cuneo,Piemonte,44.6853159,7.2767452
Pagno,12030,CN,Cuneo,Piemonte,44.6137203,7.4300207
Pamparato,12087,CN,Cuneo,Piemonte,44.2771631,7.9138561
Paroldo,12070,CN,Cuneo,Piemonte,44.4316881,8.0713229
Perletto,12070,CN,Cuneo,Piemonte,44.5989474,8.2141321
Perlo,12070,CN,Cuneo,Piemonte,44.3330295,8.0835597
Peveragno,12016,CN,Cuneo,Piemonte,44.3299499,7.6171106
Pezzolo Valle Uzzone,12070,CN,Cuneo,Piemonte,44.5392524,8.1941244
Pianfei,12080,CN,Cuneo,Piemonte,44.3705182,7.709771
Piasco,12026,CN,Cuneo,Piemonte,44.5685997,7.4574896
Pietraporzio,12010,CN,Cuneo,Piemonte,44.3440213,7.0318583
Piobesi d'Alba,12040,CN,Cuneo,Piemonte,44.7349155,7.9786686
Piozzo,12060,CN,Cuneo,Piemonte,44.5158074,7.8923662
Pocapaglia,12060,CN,Cuneo,Piemonte,44.7192317,7.8866351
Polonghera,12030,CN,Cuneo,Piemonte,44.8033435,7.5960802
Pontechianale,12020,CN,Cuneo,Piemonte,44.621981,7.0282854
Pradleves,12027,CN,Cuneo,Piemonte,44.4185979,7.2821413
Prazzo,12028,CN,Cuneo,Piemonte,44.4830471,7.0554484
Priero,12070,CN,Cuneo,Piemonte,44.3765484,8.0923965
Priocca,12040,CN,Cuneo,Piemonte,44.7907593,8.0622058
Priola,12070,CN,Cuneo,Piemonte,44.2460193,8.0223568
Prunetto,12077,CN,Cuneo,Piemonte,44.4894268,8.1443638
Racconigi,12035,CN,Cuneo,Piemonte,44.7676679,7.6759159
Revello,12036,CN,Cuneo,Piemonte,44.6546988,7.3890482
Rifreddo,12030,CN,Cuneo,Piemonte,44.650625,7.3491331
Rittana,12010,CN,Cuneo,Piemonte,44.3505703,7.4005426
Roaschia,12010,CN,Cuneo,Piemonte,44.2701308,7.4561396
Roascio,12073,CN,Cuneo,Piemonte,44.4171093,8.0225
Robilante,12017,CN,Cuneo,Piemonte,44.2940681,7.5111216
Roburent,12080,CN,Cuneo,Piemonte,44.3045166,7.8912847
Roccabruna,12020,CN,Cuneo,Piemonte,44.4765883,7.3417608
Rocca Cigliè,12060,CN,Cuneo,Piemonte,44.4440266,7.951144
Rocca de' Baldi,12047,CN,Cuneo,Piemonte,44.4301395,7.7456524
Roccaforte Mondovì,12088,CN,Cuneo,Piemonte,44.3184068,7.7458755
Roccasparvera,12010,CN,Cuneo,Piemonte,44.3414473,7.4410724
Roccavione,12018,CN,Cuneo,Piemonte,44.3144001,7.4812007
Rocchetta Belbo,12050,CN,Cuneo,Piemonte,44.6370104,8.1751304
Roddi,12060,CN,Cuneo,Piemonte,44.6785228,7.9761208
Roddino,12050,CN,Cuneo,Piemonte,44.5744536,8.0177327
Rodello,12050,CN,Cuneo,Piemonte,44.630537,8.059318
Rossana,12020,CN,Cuneo,Piemonte,44.5424086,7.432614
Ruffia,12030,CN,Cuneo,Piemonte,44.7073004,7.6025278
Sale delle Langhe,12070,CN,Cuneo,Piemonte,44.3970555,8.083408
Sale San Giovanni,12070,CN,Cuneo,Piemonte,44.3992718,8.0788146
Saliceto,12079,CN,Cuneo,Piemonte,44.4132886,8.1668003
Salmour,12040,CN,Cuneo,Piemonte,44.5781748,7.7921823
Saluzzo,12037,CN,Cuneo,Piemonte,44.645508,7.4876911
Sambuco,12010,CN,Cuneo,Piemonte,44.3377259,7.0766967
Sampeyre,12020,CN,Cuneo,Piemonte,44.5793645,7.1889458
San Benedetto Belbo,12050,CN,Cuneo,Piemonte,44.4897939,8.0579026
San Damiano Macra,12029,CN,Cuneo,Piemonte,44.4884694,7.2563744
Sanfrè,12040,CN,Cuneo,Piemonte,44.7522504,7.8035792
Sanfront,12030,CN,Cuneo,Piemonte,44.6457674,7.320269
San Michele Mondovì,12080,CN,Cuneo,Piemonte,44.3765698,7.9082315
Sant'Albano Stura,12040,CN,Cuneo,Piemonte,44.5099835,7.7209801
Santa Vittoria d'Alba,12069,CN,Cuneo,Piemonte,44.6964873,7.933231
Santo Stefano Belbo,12058,CN,Cuneo,Piemonte,44.7075926,8.2310293
Santo Stefano Roero,12040,CN,Cuneo,Piemonte,44.7887546,7.9398823
Savigliano,12038,CN,Cuneo,Piemonte,44.6479622,7.6574521
Scagnello,12070,CN,Cuneo,Piemonte,44.3322757,7.9868784
Scarnafigi,12030,CN,Cuneo,Piemonte,44.6817461,7.5669408
Serralunga d'Alba,12050,CN,Cuneo,Piemonte,44.6092497,8.0006722
Serravalle Langhe,12050,CN,Cuneo,Piemonte,44.5609607,8.0576692
Sinio,12050,CN,Cuneo,Piemonte,44.6002481,8.0212819
Somano,12060,CN,Cuneo,Piemonte,44.5358819,8.011472
Sommariva del Bosco,12048,CN,Cuneo,Piemonte,44.7713054,7.7843794
Sommariva Perno,12040,CN,Cuneo,Piemonte,44.7430802,7.9052119
Stroppo,12020,CN,Cuneo,Piemonte,44.5056907,7.125916
Tarantasca,12020,CN,Cuneo,Piemonte,44.4935585,7.5452089
Torre Bormida,12050,CN,Cuneo,Piemonte,44.5630869,8.1556394
Torre Mondovì,12080,CN,Cuneo,Piemonte,44.3520629,7.9002844
Torre San Giorgio,12030,CN,Cuneo,Piemonte,44.7357551,7.5300318
Torresina,12070,CN,Cuneo,Piemonte,44.4321975,8.0347811
Treiso,12050,CN,Cuneo,Piemonte,44.6890702,8.0874202
Trezzo Tinella,12050,CN,Cuneo,Piemonte,44.6769407,8.1075954
Trinità,12049,CN,Cuneo,Piemonte,44.5074797,7.7580509
Valdieri,12010,CN,Cuneo,Piemonte,44.2776145,7.3961354
Valgrana,12020,CN,Cuneo,Piemonte,44.4096853,7.3806207
Valloriate,12010,CN,Cuneo,Piemonte,44.338138,7.3745683
Venasca,12020,CN,Cuneo,Piemonte,44.5625223,7.3949742
Verduno,12060,CN,Cuneo,Piemonte,44.6681188,7.9337351
Vernante,12019,CN,Cuneo,Piemonte,44.2455568,7.5338168
Verzuolo,12039,CN,Cuneo,Piemonte,44.5995071,7.4830974
Vezza d'Alba,12040,CN,Cuneo,Piemonte,44.7634856,7.9935733
Vicoforte,12080,CN,Cuneo,Piemonte,44.3748905,7.8649098
Vignolo,12010,CN,Cuneo,Piemonte,44.3595537,7.4700289
Villafalletto,12020,CN,Cuneo,Piemonte,44.5441914,7.5389963
Villanova Mondovì,12089,CN,Cuneo,Piemonte,44.3445434,7.7623353
Villanova Solaro,12030,CN,Cuneo,Piemonte,44.7296734,7.5759918
Villar San Costanzo,12020,CN,Cuneo,Piemonte,44.4829819,7.3803123
Vinadio,12010,CN,Cuneo,Piemonte,44.3069342,7.1741472
Viola,12070,CN,Cuneo,Piemonte,44.2904622,7.9662523
Vottignasco,12020,CN,Cuneo,Piemonte,44.5648105,7.5782301
Agliano Terme,14041,AT,Asti,Piemonte,44.790749,8.2511043
Albugnano,14022,AT,Asti,Piemonte,45.078047,7.9715161
Antignano,14010,AT,Asti,Piemonte,44.8454625,8.1337936
Aramengo,14020,AT,Asti,Piemonte,45.099677,8.0019784
Asti,14100,AT,Asti,Piemonte,44.8995129,8.2049712
Azzano d'Asti,14030,AT,Asti,Piemonte,44.8744333,8.2676579
Baldichieri d'Asti,14011,AT,Asti,Piemonte,44.9069682,8.0911076
Belveglio,14040,AT,Asti,Piemonte,44.8304487,8.3301103
Berzano di San Pietro,14020,AT,Asti,Piemonte,45.094859,7.9540244
Bruno,14046,AT,Asti,Piemonte,44.7906604,8.4402838
Bubbio,14051,AT,Asti,Piemonte,44.663864,8.2935505
Buttigliera d'Asti,14021,AT,Asti,Piemonte,45.0225774,7.9505529
Calamandrana,14042,AT,Asti,Piemonte,44.7365618,8.3356648
Calliano Monferrato,14031,AT,Asti,Piemonte,45.0062188,8.2573348
Calosso,14052,AT,Asti,Piemonte,44.7394181,8.2270371
Camerano Casasco,14020,AT,Asti,Piemonte,44.9886285,8.0908953
Canelli,14053,AT,Asti,Piemonte,44.7198592,8.2881758
Cantarana,14010,AT,Asti,Piemonte,44.9004162,8.0306724
Capriglio,14014,AT,Asti,Piemonte,45.0041319,8.0082417
Casorzo Monferrato,14032,AT,Asti,Piemonte,45.022892,8.3341606
Cassinasco,14050,AT,Asti,Piemonte,44.6887047,8.3022146
Castagnole delle Lanze,14054,AT,Asti,Piemonte,44.7549128,8.1491345
Castagnole Monferrato,14030,AT,Asti,Piemonte,44.9614799,8.3062292
Castel Boglione,14040,AT,Asti,Piemonte,44.7205655,8.3811933
